442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,239 17 496 16 754 15 1012 12 1270 10 1530 6 1790 1
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,46688 7 46943 11 47198 16 47453 19 47709 21 47965 22 48221 23 48477 24 48733 25 48989 25 49245 25 49501 25 49758 24 50015 23 50271 21 50528 19 50785 16 51043 13 51301 9
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,75082 8 75336 12 75589 16 75844 18 76098 21 76353 22 76608 23 76864 24 77119 25 77374 26 77630 26 77886 26 78141 27 78397 27 78652 28 78908 28 79164 28 79420 27 79675 28 79931 28 80186 28 80442 28 80697 28 80953 28 81209 27 81465 26 81722 22
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,16049 1 16306 1 16563 1 17076 1 17333 1 17589 2 17845 5 18101 6 18357 7 18613 8 18869 9 19124 11 19360 1 19380 12 19618 1 19635 14 19890 15 20133 1 20145 17 20391 1 20400 19 20649 2 20655 20 20906 26 21163 25 21419 25 21676 25 21932 25 22188 25 22444 25 22701 24 22957 24 23213 24 23469 24 23726 23 23982 22 24238 22 24494 22 24751 21 25007 21 25264 20 25521 19 25778 17 26035 16 26291 15 26549 13 26806 10 27064 6
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,58517 5 58772 8 59027 10 59282 12 59538 12 59794 13 60050 14 60307 13 60563 13 60820 12 61077 11 61335 8 61592 6
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,63580 3 63835 6 64090 8 64346 9 64602 10 64858 10 65113 12 65369 12 65626 11 65882 11 66138 11 66395 10 66651 9 66909 6 67166 4
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,9903 3 10158 7 10413 9 10668 11 10924 12 11180 13 11436 13 11692 14 11948 14 12205 13 12461 13 12718 12 12974 12 13231 10 13488 9 13744 8 14001 7 14259 4
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,22882 2 23137 4 23393 5 23648 7 23904 7 24160 7 24416 7 24671 8 24927 8 25183 8 25439 7 25696 6 25953 4
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,64520 3 64527 1 64770 1 64785 1 65026 1 65282 1 65793 1 66049 1 66305 1 66561 1 66817 1 67073 1 67329 1 67585 1 67841 1 68097 1 68353 1 68609 1 68633 1 68865 1 68888 1 69121 1 69144 1 69377 2 69399 1 69633 2 69654 2 69889 2 69909 2 70145 2 70163 3 70402 1 70418 3 70658 2 70672 3 70914 16 71170 14 71426 11 71683 5
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,15784 8 16038 11 16292 14 16546 17 16801 19 17057 19 17312 21 17567 22 17823 22 18079 22 18335 22 18591 22 18847 22 19104 20 19361 19 19619 16 19876 14 20134 11 20392 8 20651 4
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,37274 6 37528 10 37784 11 38039 13 38295 14 38551 14 38807 15 39064 14 39321 12 39578 11 39836 7
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,49553 2 49806 8 50061 9 50316 11 50572 11 50829 10 51088 6
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,7485 6 7740 7 7995 9 8250 10 8505 11 8761 11 9016 12 9272 12 9527 13 9783 13 10039 12 10295 12 10550 13 10806 12 11062 12 11318 12 11574 11 11829 12 12085 12 12341 12 12597 12 12852 13 13108 13 13364 13 13619 14 13875 14 14131 14 14386 15 14642 15 14898 14 15154 14 15409 15 15665 15 15922 13 16178 13 16434 12 16690 12 16947 10 17204 8 17461 6
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,64523 4 64771 14 65027 16 65283 17 65538 19 65794 20 66050 21 66306 22 66562 23 66818 24 67074 24 67330 24 67586 24 67842 24 68098 24 68354 24 68610 23 68866 22 69122 22 69379 20 69635 19 69891 18 70147 16 70403 15 70660 12
077f026f4ab0f0bcc0856644d99cbf639e443ec4f067d7b708bc6cecac609424,9849 7 10104 10 10359 12 10615 13 10871 14 11127 15 11383 15 11639 16 11896 15 12153 14 12409 14 12666 13 12923 12 13181 9 13438 7 13697 2
077f026f4ab0f0bcc0856644d99cbf639e443ec4f067d7b708bc6cecac609424,43139 4 43393 8 43648 10 43904 11 44159 13 44415 13 44671 14 44927 14 45183 14 45440 13 45696 13 45953 11 46210 10 46467 8 46724 6
077f026f4ab0f0bcc0856644d99cbf639e443ec4f067d7b708bc6cecac609424,47531 4 47785 7 48041 9 48296 11 48552 11 48808 12 49064 13 49320 13 49577 12 49833 12 50090 11 50346 11 50603 10 50860 8 51117 6
077f026f4ab0f0bcc0856644d99cbf639e443ec4f067d7b708bc6cecac609424,6085 5 6340 8 6595 10 6851 11 7107 12 7364 11 7621 10 7877 10 8134 9 8391 7 8649 4
077f026f4ab0f0bcc0856644d99cbf639e443ec4f067d7b708bc6cecac609424,33606 2 33860 6 34115 8 34370 9 34626 10 34881 11 35137 11 35393 12 35649 12 35905 12 36161 12 36417 12 36674 10 36930 10 37187 9 37443 9 37700 7 37958 4
077f026f4ab0f0bcc0856644d99cbf639e443ec4f067d7b708bc6cecac609424,46687 4 46943 6 47198 7 47454 8 47710 9 47966 9 48222 10 48479 9 48735 10 48992 9 49248 10 49505 9 49761 9 50017 9 50274 8 50530 8 50787 7 51044 6 51301 5 51558 3
077f026f4ab0f0bcc0856644d99cbf639e443ec4f067d7b708bc6cecac609424,48641 2 48897 2 49153 3 49409 3 49665 3 49921 3 50177 2 50433 2
077f026f4ab0f0bcc0856644d99cbf639e443ec4f067d7b708bc6cecac609424,9563 4 9818 5 10074 5 10330 5 10586 5 10843 3
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,88804 12 89162 18 89521 22 89880 26 90240 29 90599 32 90959 34 91318 37 91679 38 92039 39 92400 40 92760 41 93120 42 93480 44 93841 44 94202 44 94562 45 94923 45 95284 45 95645 44 96006 44 96366 45 96727 44 97088 44 97449 44 97810 43 98171 43 98532 42 98893 42 99254 41 99615 40 99976 39 100337 38 100699 36 101060 36 101421 34 101783 32 102144 31 102507 28 102870 24 103232 21 103596 15 103960 9
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,36220 5 36579 7 36937 11 37297 12 37656 15 38016 16 38376 17 38736 18 39096 20 39456 21 39816 22 40176 23 40536 24 40896 25 41256 27 41616 28 41977 28 42337 29 42697 30 43058 30 43418 31 43778 32 44138 33 44499 33 44859 34 45219 35 45580 35 45940 36 46300 37 46661 37 47021 37 47381 38 47742 38 48102 38 48463 38 48823 38 49184 38 49545 38 49905 38 50266 37 50626 37 50987 36 51347 36 51708 35 52069 34 52430 33 52790 33 53151 32 53512 30 53873 29 54234 27 54596 24 54958 21 55321 17 55682 14
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,8821 9 9180 11 9537 17 9896 19 10254 22 10613 24 10972 26 11332 27 11691 29 12051 29 12411 30 12771 31 13131 31 13491 32 13851 33 14211 33 14571 34 14931 34 15291 35 15651 35 16011 36 16371 36 16732 36 17092 36 17453 36 17813 36 18174 35 18534 36 18894 37 19255 36 19616 36 19976 36 20337 36 20698 35 21058 36 21419 35 21780 35 22140 36 22501 35 22862 35 23223 34 23584 34 23944 34 24305 34 24666 33 25027 32 25387 32 25748 31 26109 30 26470 29 26831 27 27191 27 27552 25 27913 24 28275 21 28636 19 28997 16 29359 13
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,72307 9 72665 12 73024 13 73383 15 73742 17 74101 18 74461 19 74820 20 75180 21 75539 22 75899 22 76259 23 76618 24 76978 24 77338 24 77698 25 78058 25 78417 26 78777 26 79137 26 79497 26 79857 26 80217 26 80577 26 80937 26 81297 26 81657 26 82017 26 82377 26 82737 26 83097 26 83457 26 83816 27 84176 27 84536 27 84896 26 85256 26 85616 26 85976 26 86336 26 86696 26 87056 26 87416 26 87776 25 88136 25 88497 24 88857 24 89217 24 89578 23 89938 23 90299 21 90659 21 91020 20 91380 20 91741 19 92102 17 92462 17 92823 16 93184 14 93544 14 93905 12 94265 12 94626 10 94987 8 95348 6
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,56621 13 56979 17 57337 22 57696 25 58055 28 58415 29 58774 32 59134 33 59494 36 59854 38 60214 40 60574 41 60934 44 61294 46 61654 49 62014 51 62374 54 62734 56 63094 58 63455 59 63815 61 64175 62 64535 63 64895 64 65256 64 65617 64 65977 65 66338 65 66699 64 67060 64 67420 64 67781 63 68142 62 68503 62 68864 62 69225 61 69586 60 69947 59 70308 56 70669 55 71030 54 71391 53 71753 50 72114 49 72475 48 72836 45 73198 43 73559 41 73921 38 74283 34 74644 31 75008 25 75372 19
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,342 18 701 20 1061 20 1421 20 1781 20 2141 20 2501 20 2861 20 3222 19 3582 19 3942 19 4302 19 4663 18 5023 18 5383 18 5744 17 6105 16 6465 15 6826 14 7187 13 7548 12 7909 11 8270 10 8631 9 8992 8 9353 7 9715 5 10078 1
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,85062 12 85420 17 85778 21 86136 25 86496 27 86854 31 87214 34 87573 39 87932 42 88292 44 88652 46 89012 47 89372 48 89731 49 90091 50 90451 51 90811 52 91171 52 91531 53 91892 52 92252 52 92612 52 92972 52 93332 52 93693 51 94053 51 94414 50 94774 50 95135 49 95495 48 95856 46 96216 46 96577 43 96938 41 97300 37 97661 35 98023 29 98386 21 98751 11
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,103770 13 104127 19 104484 24 104842 27 105200 31 105557 35 105916 37 106274 39 106632 42 106991 43 107349 46 107708 48 108066 50 108425 51 108784 52 109143 53 109503 53 109862 54 110222 54 110582 54 110942 54 111302 54 111662 54 112022 54 112382 53 112742 53 113102 52 113462 52 113823 50 114184 48 114545 47 114906 45 115267 43 115629 39 115990 37 116353 32 116716 27 117081 19 117447 10
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,35586 3 35938 17 36294 24 36652 29 37010 33 37369 35 37728 37 38087 40 38447 41 38807 42 39166 44 39526 44 39886 45 40247 45 40607 46 40967 46 41327 47 41688 46 42049 46 42410 46 42771 45 43133 43 43494 42 43855 41 44216 40 44577 39 44939 36 45300 33 45660 32 46021 29 46382 27 46743 23 47104 20 47466 16 47827 13 48188 10 48551 5
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,46414 7 46772 10 47129 15 47486 19 47845 21 48203 24 48562 26 48921 27 49280 29 49639 31 49999 31 50358 33 50718 34 51078 34 51438 35 51798 35 52158 36 52518 36 52878 37 53239 37 53599 37 53959 37 54320 37 54681 36 55041 36 55402 36 55763 35 56124 34 56484 35 56845 34 57206 33 57566 33 57927 32 58288 31 58649 30 59010 29 59371 28 59732 26 60093 25 60455 22 60817 19 61178 16 61541 12 61905 5
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,32 41 391 43 751 44 1111 45 1471 45 1832 45 2192 45 2552 46 2912 47 3272 47 3632 49 3993 48 4353 50 4714 49 5074 49 5435 48 5795 48 6156 46 6516 45 6877 44 7238 42 7598 42 7959 40 8320 39 8680 39 9041 38 9401 37 9762 36 10122 36 10483 34 10843 34 11203 34 11564 32 11924 32 12284 31 12645 29 13005 29 13365 28 13726 26 14087 24 14447 22 14808 20 15169 17 15529 16 15891 11 16254 3
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,37442 1 37802 2 38161 5 38521 6 38881 7 39241 9 39601 10 39961 11 40321 12 40681 14 41041 15 41401 16 41761 17 42121 18 42481 19 42841 20 43201 21 43561 22 43921 22 44281 23 44641 24 45001 24 45361 25 45721 25 46081 25 46441 26 46801 26 47161 27 47521 28 47881 28 48241 28 48601 28 48961 28 49321 28 49681 28 50041 28 50401 28 50761 28 51121 28 51481 27 51841 27 52201 26 52561 26 52921 25 53281 24 53641 22 54002 19 54362 16
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,116282 4 116641 13 117001 22 117361 25 117721 27 118081 28 118441 29 118801 30 119161 31 119521 31 119881 31 120241 31 120601 31 120961 31 121321 31 121681 31 122041 30 122401 30 122761 29 123121 28 123481 28 123841 27 124201 26 124561 25 124921 24 125281 23 125641 22 126001 21 126361 20 126721 18 127081 17 127441 15 127802 12 128162 10 128524 2
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,107428 5 107786 9 108143 16 108502 20 108861 26 109220 34 109579 37 109938 40 110298 42 110657 44 111017 45 111376 47 111736 48 112096 49 112456 49 112816 50 113176 51 113535 52 113895 53 114255 54 114615 54 114975 54 115335 54 115695 54 116055 54 116416 53 116776 53 117136 53 117496 53 117856 53 118217 51 118578 50 118938 49 119299 48 119659 47 120020 45 120380 44 120741 42 121102 40 121463 37 121825 34 122186 31 122547 28 122908 26 123270 21 123631 19 123993 14
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,60868 4 61224 17 61583 21 61941 25 62300 27 62658 30 63017 32 63376 34 63735 35 64094 37 64453 38 64812 39 65171 40 65530 41 65889 42 66248 43 66607 44 66965 46 67324 47 67684 47 68043 47 68402 48 68762 47 69122 47 69482 46 69842 46 70202 45 70562 45 70923 43 71283 43 71644 41 72004 41 72365 40 72725 40 73086 39 73446 39 73807 38 74168 37 74529 36 74890 35 75251 34 75613 32 75974 31 76336 28 76698 26 77060 23 77423 19 77785 17 78147 13 78508 12
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,120476 5 120833 11 121191 16 121550 19 121909 22 122268 25 122627 27 122987 29 123346 32 123705 34 124065 37 124425 38 124785 40 125145 42 125505 44 125865 46 126226 47 126586 48 126947 49 127307 50 127667 50 128027 51 128388 51 128749 51 129110 50 129475 32 129508 2 129514 4
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,35056 3 35416 3 35775 4 36134 6 36493 8 36852 9 37211 11 37571 11 37930 12 38289 14 38648 15 39008 15 39367 16 39727 17 40086 19 40446 19 40806 20 41166 20 41526 21 41886 22 42246 22 42606 23 42966 24 43325 26 43685 28 44045 29 44405 29 44764 30 45124 29 45484 29 45844 28 46204 28 46564 28 46924 28 47284 28 47643 29 48003 29 48363 29 48723 28 49083 28 49444 27 49804 27 50164 26 50524 26 50885 24 51246 23 51607 21 51967 21 52329 18 52690 16 53051 13 53412 11
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,47192 3 47551 5 47910 7 48270 7 48631 6 48991 5 49352 3
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,126524 6 126879 3 127234 1 127253 1 129386 1
b0defa611b75645c0283464ee4163917bad382d335b61e8509f065bf371fa15f,126882 10 127235 18 127592 23 127950 26 128309 28 128668 30 129026 33 129387 31
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,51706 5 51958 10 52212 12 52467 13 52722 14 52977 15 53232 16 53487 17 53743 17 53998 18 54254 18 54510 18 54766 18 55021 19 55277 19 55533 19 55789 19 56045 19 56302 18 56558 18 56815 17 57071 17 57328 16 57585 15 57842 14 58099 13 58356 11 58615 7
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,54221 8 54474 13 54729 16 54984 18 55239 19 55494 21 55750 22 56005 23 56261 24 56517 24 56773 24 57029 25 57285 25 57541 25 57797 26 58053 26 58310 25 58566 26 58823 25 59080 24 59336 24 59593 23 59849 22 60106 21 60362 21 60619 19 60875 18 61132 16 61389 14 61647 9
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,17209 4 17463 8 17718 11 17973 13 18228 15 18484 15 18739 17 18995 17 19251 17 19507 18 19763 18 20019 18 20275 18 20531 18 20788 17 21044 17 21301 15 21558 14 21816 11 22074 8
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,33491 3 33745 8 33999 11 34254 13 34509 15 34764 17 35020 17 35276 17 35532 18 35788 18 36044 18 36300 18 36556 18 36812 17 37068 17 37325 15 37581 14 37838 12 38095 10 38354 4
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,38409 4 38662 9 38917 11 39172 13 39427 15 39683 15 39938 17 40194 17 40450 18 40706 18 40961 19 41217 19 41473 19 41729 19 41985 19 42241 19 42497 18 42754 17 43010 17 43266 16 43523 14 43779 13 44036 10 44294 6
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,802 9 1056 13 1311 16 1566 18 1821 20 2077 21 2332 22 2588 22 2844 22 3100 22 3356 22 3613 21 3869 21 4126 20 4383 18 4640 17 4898 14 5156 11 5414 8 5673 3
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,18654 2 18907 8 19161 11 19416 13 19671 15 19926 16 20182 16 20438 17 20693 17 20949 17 21205 16 21462 14 21719 12 21976 9 22234 2
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,22001 5 22255 10 22511 12 22767 14 23022 17 23278 17 23534 18 23790 18 24047 17 24303 17 24559 18 24816 17 25072 17 25329 16 25586 15 25842 15 26099 14 26356 12 26612 12 26869 11 27126 10 27383 9 27641 6
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,2286 13 2540 17 2794 20 3050 21 3305 22 3561 22 3817 23 4073 23 4329 23 4585 23 4842 21 5098 21 5355 20 5612 18 5869 16 6126 14 6384 10
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,26750 6 27003 10 27257 13 27512 15 27766 18 28021 19 28276 20 28531 22 28786 23 29042 23 29298 23 29554 23 29810 23 30066 23 30322 23 30578 22 30835 21 31091 20 31348 18 31604 17 31861 14 32118 11 32376 7
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,37432 5 37687 8 37941 11 38197 12 38452 14 38707 15 38963 16 39219 16 39475 16 39731 16 39987 16 40244 15 40501 14 40758 12 41015 10 41272 7
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,30707 4 30961 9 31216 11 31472 12 31727 13 31983 14 32239 14 32495 14 32751 14 33007 14 33263 13 33520 11 33776 10 34033 8 34290 5
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,18032 5 18286 10 18540 13 18796 14 19051 16 19307 17 19563 17 19818 19 20075 18 20331 18 20587 19 20843 19 21099 18 21356 17 21612 17 21869 15 22126 14 22383 12 22640 9 22897 7 23156 1
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,1602 7 1856 11 2111 12 2366 14 2622 15 2877 16 3133 17 3389 17 3645 17 3901 18 4157 18 4414 16 4670 16 4927 15 5183 14 5441 11 5698 9
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,30773 4 31027 9 31282 12 31537 14 31793 15 32049 16 32305 17 32561 17 32817 18 33073 18 33330 17 33586 17 33843 16 34099 15 34356 14 34613 12 34870 10 35128 5
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,60654 8 60908 12 61163 14 61418 16 61674 17 61929 19 62185 20 62441 21 62697 21 62952 23 63208 23 63464 23 63720 23 63977 22 64233 22 64489 22 64745 22 65002 21 65260 19
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,9836 3 10089 8 10344 10 10599 12 10854 14 11109 16 11365 16 11621 16 11876 18 12132 18 12388 18 12644 17 12900 17 13157 16 13413 15 13670 13 13927 11 14184 8
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,46816 2 47069 8 47323 11 47578 14 47833 16 48089 17 48344 19 48600 19 48856 20 49112 20 49367 21 49623 21 49880 19 50136 19 50392 19 50649 17 50905 17 51161 16 51418 15 51674 14 51931 12 52188 10 52445 8 52703 4
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,25807 2 26059 10 26314 12 26569 14 26824 16 27080 16 27336 17 27592 17 27847 18 28103 18 28360 17 28616 17 28872 16 29128 16 29385 15 29641 14 29898 12 30155 9 30414 4
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,62527 4 62780 9 63034 13 63289 15 63545 16 63800 17 64055 19 64311 19 64567 20 64823 20 65079 20 65335 20
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,25663 6 25917 10 26172 13 26427 15 26682 17 26938 17 27194 17 27450 18 27706 18 27961 19 28217 19 28473 19 28729 19 28985 18 29241 18 29498 16 29754 16 30011 14 30268 12 30525 9 30783 5
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,61106 11 61360 15 61615 17 61871 17 62126 19 62382 19 62638 19 62894 19 63150 19 63406 19 63662 19 63918 18 64175 17 64431 16 64688 15 64945 13 65203 10
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,58232 2 58485 7 58739 11 58994 13 59250 14 59505 16 59761 17 60017 17 60272 19 60528 20 60784 21 61039 22 61295 22 61551 23 61807 23 62063 23 62319 23 62575 23 62832 22 63088 22 63345 21 63602 19 63859 18 64117 15 64375 12 64637 4
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,29009 9 29263 13 29517 17 29772 19 30028 19 30283 21 30539 21 30795 21 31050 22 31306 22 31562 22 31818 22 32074 21 32330 21 32587 19 32843 17 33101 13 33363 3
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,21006 7 21260 10 21515 12 21770 14 22026 14 22281 15 22537 16 22793 16 23049 16 23305 16 23561 16 23818 15 24074 15 24331 14 24588 13 24845 11 25103 9 25361 6
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,55967 10 56221 13 56476 16 56730 19 56986 20 57241 21 57497 21 57753 22 58009 22 58265 22 58521 22 58777 22 59033 21 59289 21 59545 21 59802 19 60058 18 60315 16 60572 14 60829 11 61089 3
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,30741 5 30995 9 31249 13 31504 15 31759 16 32014 18 32270 18 32525 19 32781 19 33037 19 33293 19 33549 19 33805 19 34061 18 34318 17 34574 16 34831 14 35088 11 35345 8
